YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Chelsea - Clinton,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Stapleton - St. George,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Willowbrook,Male,All,3.00,7.30,0.00,0.00,3.00,7.30
2013,Fordham - Bronx Park,Male,All,75.00,60.80,8.00,10.70,43.00,34.90
2011,Downtown - Heights - Park Slope,Male,Black,29.00,191.60,8.00,27.60,13.00,85.90
2011,Upper Eastside,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Flatbush - Flatbush,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Long Island City - Astoria,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Central Harlem - Morningside Heights,Male,All,105.00,137.70,27.00,25.70,64.00,83.90
2011,All,All,All,3225.00,39.00,625.00,19.40,2292.00,27.70
2013,Fresh Meadows,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2010,East New York,Female,All,34.00,33.40,7.00,20.60,30.00,29.50
2010,Rockaway,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenwich Village - SoHo,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Jamaica,Female,Hispanic,6.00,23.10,1.00,16.70,2.00,7.70
2010,East Flatbush - Flatbush,Male,Asian/Pacific Islander,3.00,82.10,0.00,0.00,0.00,0.00
2013,Borough Park,Female,Hispanic,2.00,9.50,2.00,100.00,2.00,9.50
2013,Chelsea - Clinton,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Downtown - Heights - Park Slope,Male,White,15.00,24.10,2.00,13.30,12.00,19.30
2011,Lower Manhattan,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Westside,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Central Harlem - Morningside Heights,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Crotona - Tremont,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Ridgewood - Forest Hills,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,High Bridge - Morrisania,Male,Hispanic,48.00,80.50,5.00,10.40,37.00,62.10
2012,East Harlem,Male,Asian/Pacific Islander,2.00,63.20,0.00,0.00,0.00,0.00
2011,Borough Park,Female,Hispanic,1.00,4.80,0.00,0.00,0.00,0.00
2013,Bayside - Little Neck,Male,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenwich Village - SoHo,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Port Richmond,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Pelham - Throgs Neck,Female,Hispanic,13.00,16.00,2.00,15.40,14.00,17.30
2013,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,1.00,33.10
2012,South Beach - Tottenville,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Jamaica,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Willowbrook,Male,Hispanic,1.00,17.40,0.00,0.00,1.00,17.40
2013,Rockaway,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Downtown - Heights - Park Slope,Male,Black,26.00,171.10,6.00,23.10,12.00,79.00
2012,Port Richmond,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Northeast Bronx,Male,All,40.00,46.60,9.00,22.50,38.00,44.20
2011,Long Island City - Astoria,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Hunts Point - Mott Haven,Male,White,1.00,97.60,0.00,0.00,2.00,195.10
2013,Bensonhurst - Bay Ridge,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Long Island City - Astoria,Female,Hispanic,4.00,13.50,0.00,0.00,2.00,6.80
2011,Washington Heights - Inwood,Female,Black,7.00,42.70,1.00,14.30,5.00,30.50
2011,Gramercy Park - Murray Hill,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Northeast Bronx,Female,All,19.00,17.90,5.00,26.30,18.00,16.90
2012,South Beach - Tottenville,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Sunset Park,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,1.00,4.30
2012,Bensonhurst - Bay Ridge,Male,White,8.00,13.00,1.00,12.50,4.00,6.50
2012,Fordham - Bronx Park,Female,Hispanic,7.00,8.60,0.00,0.00,7.00,8.60
2012,Port Richmond,Female,White,2.00,17.40,0.00,0.00,0.00,0.00
2012,Port Richmond,All,All,15.00,21.10,2.00,13.30,11.00,15.50
2011,South Beach - Tottenville,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bensonhurst - Bay Ridge,Male,Black,5.00,415.00,2.00,40.00,3.00,249.00
2012,Hunts Point - Mott Haven,Male,All,58.00,87.10,10.00,17.20,47.00,70.60
2011,East New York,Male,White,6.00,323.30,1.00,16.70,2.00,107.80
2012,East Flatbush - Flatbush,Female,Hispanic,5.00,28.50,1.00,20.00,3.00,17.10
2010,Upper Westside,All,All,68.00,31.00,12.00,17.60,53.00,24.10
2010,Jamaica,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Eastside,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Unknown,Female,Asian/Pacific Islander,1.00,NA,0.00,NA,0.00,NA
2010,Fresh Meadows,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Northeast Bronx,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Borough Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Borough Park,Male,White,10.00,9.70,2.00,20.00,3.00,2.90
2010,Pelham - Throgs Neck,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Lower Manhattan,Male,Hispanic,5.00,194.60,1.00,20.00,2.00,77.80
2013,Washington Heights - Inwood,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Crotona - Tremont,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bedford Stuyvesant - Crown Heights,Female,Black,48.00,37.80,13.00,27.10,47.00,37.00
2012,Bayside - Little Neck,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southeast Queens,Male,Black,18.00,36.00,1.00,5.60,9.00,18.00
2013,Long Island City - Astoria,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Unknown,Female,All,50.00,NA,10.00,NA,49.00,NA
2012,Flushing - Clearview,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Williamsburg - Bushwick,All,All,148.00,70.30,28.00,18.90,77.00,36.60
2011,Crotona - Tremont,Female,White,2.00,103.20,0.00,0.00,0.00,0.00
2011,Sunset Park,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bayside - Little Neck,Male,Multiracial,1.00,178.20,0.00,0.00,0.00,0.00
2012,Greenwich Village - SoHo,Female,Asian/Pacific Islander,1.00,11.20,0.00,0.00,0.00,0.00
2011,Crotona - Tremont,Female,All,31.00,28.00,8.00,25.80,38.00,34.40
2010,Canarsie - Flatlands,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Harlem,All,All,53.00,47.00,9.00,17.00,53.00,47.00
2013,Greenpoint,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Willowbrook,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,Rockaway,Male,White,2.00,10.10,0.00,0.00,0.00,0.00
2012,Borough Park,Male,Asian/Pacific Islander,3.00,8.20,0.00,0.00,1.00,2.70
2013,Central Harlem - Morningside Heights,Female,All,26.00,29.20,9.00,34.60,24.00,27.00
2010,East Flatbush - Flatbush,Male,White,3.00,16.90,0.00,0.00,2.00,11.30
2010,Union Square - Lower Eastside,Female,Hispanic,5.00,22.20,0.00,0.00,2.00,8.90
2013,Central Harlem - Morningside Heights,Male,Multiracial,5.00,315.30,1.00,20.00,3.00,189.20
2013,Central Harlem - Morningside Heights,Female,White,3.00,26.00,0.00,0.00,0.00,0.00
2011,Port Richmond,Male,Hispanic,3.00,23.60,1.00,33.30,2.00,15.70
2012,Stapleton - St. George,Female,Hispanic,2.00,14.10,0.00,0.00,3.00,21.10
2013,Southeast Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Borough Park,Female,All,7.00,4.00,0.00,0.00,2.00,1.20
2012,East Flatbush - Flatbush,Male,Multiracial,1.00,51.90,0.00,0.00,0.00,0.00
2011,Central Harlem - Morningside Heights,All,All,142.00,86.30,21.00,14.80,97.00,59.00
2011,Upper Westside,Male,Hispanic,17.00,111.00,3.00,17.60,10.00,65.30
2010,Rockaway,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Unknown,Male,White,96.00,NA,10.00,NA,50.00,NA
2010,Central Harlem - Morningside Heights,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Long Island City - Astoria,Male,Hispanic,28.00,94.50,5.00,17.90,10.00,33.70
2013,High Bridge - Morrisania,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,1.00,4.10
2013,Washington Heights - Inwood,Male,Black,31.00,215.20,9.00,29.00,25.00,173.50
2013,Kingsbridge - Riverdale,All,All,15.00,16.20,5.00,33.30,8.00,8.60
2012,Long Island City - Astoria,Male,White,33.00,65.60,4.00,12.10,10.00,19.90
2010,Bayside - Little Neck,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,East New York,Female,Multiracial,1.00,92.10,0.00,0.00,0.00,0.00
2011,Greenpoint,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Unknown,Male,Asian/Pacific Islander,7.00,NA,1.00,NA,5.00,NA
2010,Central Harlem - Morningside Heights,Male,Black,79.00,196.10,15.00,19.00,43.00,106.70
2011,Bayside - Little Neck,Male,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2010,Rockaway,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Hunts Point - Mott Haven,Male,Black,29.00,181.50,7.00,24.10,21.00,131.50
2012,Flushing - Clearview,Male,Black,1.00,41.00,0.00,0.00,0.00,0.00
2012,Canarsie - Flatlands,Female,Hispanic,2.00,20.30,1.00,50.00,5.00,50.70
2013,Ridgewood - Forest Hills,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Downtown - Heights - Park Slope,Female,All,16.00,13.50,3.00,18.80,12.00,10.10
2013,Long Island City - Astoria,Female,All,6.00,5.50,2.00,33.30,3.00,2.70
2013,Bedford Stuyvesant - Crown Heights,Male,Multiracial,3.00,113.10,0.00,0.00,0.00,0.00
2010,Unknown,Male,Hispanic,65.00,NA,6.00,NA,40.00,NA
2012,Upper Eastside,Male,Hispanic,12.00,159.30,2.00,16.70,3.00,39.80
2013,Pelham - Throgs Neck,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Jamaica,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Harlem,Male,Hispanic,19.00,69.90,7.00,36.80,18.00,66.20
2010,Williamsburg - Bushwick,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Borough Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,High Bridge - Morrisania,Male,White,1.00,58.90,1.00,100.00,5.00,294.40
2013,Greenwich Village - SoHo,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Rockaway,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bensonhurst - Bay Ridge,All,All,15.00,6.80,3.00,20.00,5.00,2.30
2011,Southeast Queens,Female,All,9.00,8.50,4.00,44.40,8.00,7.60
2011,Upper Westside,Female,All,8.00,6.60,3.00,37.50,10.00,8.30
2010,Canarsie - Flatlands,Female,Black,21.00,29.90,8.00,38.10,21.00,29.90
2011,Williamsburg - Bushwick,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Stapleton - St. George,Male,White,3.00,10.20,1.00,33.30,4.00,13.60
2012,Chelsea - Clinton,Male,All,141.00,184.10,20.00,14.20,64.00,83.60
2010,Flushing - Clearview,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Upper Eastside,Female,Hispanic,0.00,0.00,0.00,0.00,1.00,10.70
2013,Lower Manhattan,Female,Hispanic,1.00,31.80,1.00,100.00,0.00,0.00
2011,Rockaway,Female,Hispanic,0.00,0.00,0.00,0.00,1.00,7.90
2013,Flushing - Clearview,Male,White,3.00,7.90,0.00,0.00,0.00,0.00
2011,Williamsburg - Bushwick,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,East New York,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Southwest Queens,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Jamaica,Female,White,0.00,0.00,0.00,0.00,1.00,9.60
2013,East New York,Male,Black,44.00,101.30,16.00,36.40,39.00,89.80
2010,Fordham - Bronx Park,Male,Hispanic,44.00,61.60,7.00,15.90,40.00,56.00
2013,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Eastside,All,All,35.00,15.60,9.00,25.70,18.00,8.00
2013,Hunts Point - Mott Haven,Female,All,22.00,29.80,1.00,4.50,12.00,16.30
2011,Southeast Queens,Male,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Crotona - Tremont,Male,White,1.00,49.00,0.00,0.00,0.00,0.00
2010,East Harlem,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Southwest Queens,Male,All,38.00,28.40,5.00,13.20,16.00,12.00
2012,Greenwich Village - SoHo,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Northeast Bronx,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southwest Queens,All,All,56.00,20.80,5.00,8.90,20.00,7.40
2012,Canarsie - Flatlands,Female,All,22.00,20.10,9.00,40.90,26.00,23.80
2011,Kingsbridge - Riverdale,All,All,20.00,21.80,6.00,30.00,10.00,10.90
2013,Downtown - Heights - Park Slope,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Downtown - Heights - Park Slope,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bayside - Little Neck,All,All,1.00,1.10,1.00,100.00,1.00,1.10
2013,Flushing - Clearview,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fordham - Bronx Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Port Richmond,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Gramercy Park - Murray Hill,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,South Beach - Tottenville,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bedford Stuyvesant - Crown Heights,All,All,212.00,66.30,48.00,22.60,203.00,63.50
2012,Southwest Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Ridgewood - Forest Hills,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Flushing - Clearview,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Greenpoint,Female,All,5.00,7.80,2.00,40.00,2.00,3.10
2012,Lower Manhattan,Male,Asian/Pacific Islander,1.00,16.80,0.00,0.00,0.00,0.00
2010,Sunset Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Southwest Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Rockaway,Male,Black,10.00,49.00,0.00,0.00,6.00,29.40
2012,Downtown - Heights - Park Slope,Female,All,8.00,6.60,1.00,12.50,11.00,9.10
2010,Unknown,Female,Unknown,0.00,NA,0.00,NA,0.00,NA
2011,Port Richmond,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenpoint,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Northeast Bronx,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Williamsburg - Bushwick,Female,All,20.00,18.20,7.00,35.00,20.00,18.20
2012,Long Island City - Astoria,Female,All,6.00,5.50,0.00,0.00,6.00,5.50
2012,Borough Park,Female,Hispanic,2.00,9.50,0.00,0.00,1.00,4.70
2011,Kingsbridge - Riverdale,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fordham - Bronx Park,Male,Asian/Pacific Islander,1.00,14.80,0.00,0.00,0.00,0.00
2013,Ridgewood - Forest Hills,Female,All,4.00,3.10,0.00,0.00,3.00,2.30
2013,Gramercy Park - Murray Hill,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Port Richmond,All,All,9.00,12.70,3.00,33.30,10.00,14.10
2010,Borough Park,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Williamsburg - Bushwick,Male,Hispanic,28.00,55.60,8.00,28.60,23.00,45.70
2010,Jamaica,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Willowbrook,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Crotona - Tremont,Male,Hispanic,43.00,68.00,9.00,20.90,32.00,50.60
2010,Chelsea - Clinton,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Eastside,All,All,39.00,17.70,6.00,15.40,19.00,8.60
2011,Crotona - Tremont,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Crotona - Tremont,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenwich Village - SoHo,Male,Hispanic,5.00,154.00,2.00,40.00,5.00,154.00
2010,Kingsbridge - Riverdale,Female,All,4.00,8.00,2.00,50.00,8.00,16.00
2013,Chelsea - Clinton,Female,All,5.00,6.90,1.00,20.00,4.00,5.60
2012,Upper Eastside,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Washington Heights - Inwood,Female,Hispanic,15.00,16.60,4.00,26.70,6.00,6.60
2010,Gramercy Park - Murray Hill,Male,Black,8.00,330.10,2.00,25.00,10.00,412.70
2011,West Queens,Male,White,18.00,45.30,2.00,11.10,6.00,15.10
2012,Bensonhurst - Bay Ridge,Male,Hispanic,7.00,46.30,1.00,14.30,4.00,26.40
2010,Willowbrook,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Rockaway,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,South Beach - Tottenville,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Hunts Point - Mott Haven,Male,Black,30.00,188.40,5.00,16.70,22.00,138.20
2010,Ridgewood - Forest Hills,Female,Black,1.00,37.80,0.00,0.00,1.00,37.80
2010,Ridgewood - Forest Hills,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fresh Meadows,Male,White,0.00,0.00,0.00,0.00,0.00,0.00
2011,Willowbrook,Female,All,1.00,2.20,0.00,0.00,0.00,0.00
2013,Jamaica,Male,All,52.00,37.40,14.00,26.90,37.00,26.60
2011,Upper Westside,Female,Hispanic,4.00,22.40,1.00,25.00,6.00,33.50
2012,Downtown - Heights - Park Slope,All,All,64.00,28.00,10.00,15.60,35.00,15.30
2010,Fordham - Bronx Park,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Northeast Bronx,All,All,77.00,40.00,15.00,19.50,67.00,34.80
2010,Chelsea - Clinton,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,West Queens,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Port Richmond,Male,Black,4.00,49.50,0.00,0.00,3.00,37.10
2011,Port Richmond,Male,All,8.00,23.10,3.00,37.50,5.00,14.50
2011,Pelham - Throgs Neck,Male,White,5.00,16.80,2.00,40.00,6.00,20.10
2010,Kingsbridge - Riverdale,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Chelsea - Clinton,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Male,Hispanic,3.00,21.90,1.00,33.30,7.00,51.10
2013,Fordham - Bronx Park,Male,Multiracial,2.00,169.70,0.00,0.00,0.00,0.00
2012,Bayside - Little Neck,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2011,Williamsburg - Bushwick,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Union Square - Lower Eastside,Male,Black,15.00,267.40,0.00,0.00,16.00,285.30
2011,Greenwich Village - SoHo,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,Gramercy Park - Murray Hill,Male,Asian/Pacific Islander,4.00,44.90,1.00,25.00,1.00,11.20
2012,Willowbrook,All,All,3.00,3.50,0.00,0.00,4.00,4.70
2013,Williamsburg - Bushwick,Female,Native American,0.00,0.00,0.00,0.00,*,*
2013,Flushing - Clearview,Male,Multiracial,1.00,53.00,0.00,0.00,0.00,0.00
2010,Canarsie - Flatlands,Male,Hispanic,5.00,64.10,3.00,60.00,5.00,64.10
2011,Northeast Bronx,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Unknown,Female,Asian/Pacific Islander,2.00,NA,0.00,NA,3.00,NA
2010,Willowbrook,All,All,3.00,3.50,0.00,0.00,5.00,5.80
2013,Long Island City - Astoria,Female,Hispanic,2.00,6.60,0.00,0.00,0.00,0.00
2013,Stapleton - St. George,Female,White,1.00,3.20,1.00,100.00,1.00,3.20
2011,Willowbrook,Male,All,1.00,2.40,1.00,100.00,1.00,2.40
2013,Pelham - Throgs Neck,All,All,85.00,27.90,19.00,22.40,64.00,21.00
2010,Jamaica,Female,All,45.00,29.20,8.00,17.80,32.00,20.80
2011,Union Square - Lower Eastside,Female,All,10.00,9.40,1.00,10.00,7.00,6.60
2011,Unknown,Male,Black,102.00,NA,9.00,NA,74.00,NA
2013,Central Harlem - Morningside Heights,Male,Hispanic,31.00,162.10,7.00,22.60,14.00,73.20
2013,Southeast Queens,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Pelham - Throgs Neck,Male,All,61.00,42.70,13.00,21.30,42.00,29.40
2012,Crotona - Tremont,Male,Hispanic,40.00,61.40,10.00,25.00,41.00,62.90
2011,Southwest Queens,Female,Asian/Pacific Islander,2.00,6.10,0.00,0.00,1.00,3.00
2012,West Queens,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Washington Heights - Inwood,Male,Hispanic,52.00,61.70,4.00,7.70,16.00,19.00
2013,Bayside - Little Neck,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Downtown - Heights - Park Slope,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Flatbush - Flatbush,Male,Black,102.00,107.40,29.00,28.40,84.00,88.40
2013,Greenwich Village - SoHo,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Kingsbridge - Riverdale,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Harlem,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Ridgewood - Forest Hills,Female,White,2.00,2.90,2.00,100.00,3.00,4.40
2010,Washington Heights - Inwood,Male,Asian/Pacific Islander,2.00,72.30,0.00,0.00,0.00,0.00
2013,Rockaway,Male,Hispanic,5.00,41.40,0.00,0.00,2.00,16.50
2011,East Flatbush - Flatbush,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Rockaway,Female,All,15.00,24.60,4.00,26.70,13.00,21.30
2010,East New York,Male,Hispanic,17.00,48.40,4.00,23.50,20.00,56.90
2012,Borough Park,All,All,34.00,9.80,4.00,11.80,22.00,6.40
2013,Union Square - Lower Eastside,Female,All,12.00,11.20,4.00,33.30,11.00,10.30
2013,Flushing - Clearview,Female,All,1.00,0.70,1.00,100.00,3.00,2.10
2012,East Harlem,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Borough Park,Male,All,27.00,15.70,4.00,14.80,20.00,11.70
2011,Greenpoint,Male,White,19.00,43.40,2.00,10.50,3.00,6.80
2012,Ridgewood - Forest Hills,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Williamsburg - Bushwick,Female,Black,17.00,48.20,7.00,41.20,13.00,36.90
2012,Greenwich Village - SoHo,Male,Asian/Pacific Islander,3.00,40.60,0.00,0.00,0.00,0.00
2013,Southeast Queens,Female,Black,9.00,14.90,3.00,33.30,5.00,8.30
2012,Downtown - Heights - Park Slope,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Port Richmond,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Williamsburg - Bushwick,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Coney Island - Sheepshead Bay,Female,Hispanic,2.00,11.20,0.00,0.00,1.00,5.60
2013,Canarsie - Flatlands,Female,Hispanic,2.00,20.20,0.00,0.00,0.00,0.00
2011,South Beach - Tottenville,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Downtown - Heights - Park Slope,Male,White,13.00,20.50,1.00,7.70,5.00,7.90
2013,Flushing - Clearview,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Unknown,Male,All,275.00,NA,30.00,NA,180.00,NA
2012,South Beach - Tottenville,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,East New York,Male,Black,41.00,94.60,16.00,39.00,38.00,87.60
2013,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Flatbush - Flatbush,All,All,168.00,56.40,38.00,22.60,118.00,39.60
2010,Northeast Bronx,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Rockaway,Female,All,15.00,24.50,4.00,26.70,17.00,27.80
2013,Fordham - Bronx Park,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Kingsbridge - Riverdale,Male,All,12.00,29.30,4.00,33.30,12.00,29.30
2013,Central Harlem - Morningside Heights,Male,Black,57.00,139.80,18.00,31.60,43.00,105.40
2013,Ridgewood - Forest Hills,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,High Bridge - Morrisania,Female,Black,21.00,54.20,3.00,14.30,20.00,51.60
2012,Greenwich Village - SoHo,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Unknown,Female,All,44.00,NA,5.00,NA,45.00,NA
2012,Greenpoint,Male,White,18.00,40.30,1.00,5.60,6.00,13.40
2010,Upper Westside,Female,Black,6.00,62.90,2.00,33.30,4.00,41.90
2011,Washington Heights - Inwood,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Eastside,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
